1178577225286852610,1178577225286852610,1569829682000,2019-09-30,14:48:02,SE Asia Standard Time,58880688,pikiran_rakyat,Pikiran Rakyat,,Jokowi: Jangan Arahkan Kerusuhan Wamena ke Konflik Antaretnis  https://ift.tt/2mLS6Qp  pic.twitter.com/G9EJQr6omE,[],['https://ift.tt/2mLS6Qp'],['https://pbs.twimg.com/media/EFslvX-WsAEISWh.jpg'],0,0,2,[],[],https://twitter.com/pikiran_rakyat/status/1178577225286852610,False,,0,,,,,,,"[{'user_id': '58880688', 'username': 'pikiran_rakyat'}]",
1178577170425245696,1178489036068966400,1569829668000,2019-09-30,14:47:48,SE Asia Standard Time,1112181774992314368,ksngdelapan08,Madeira,,Pak wamena mencekam pak @jokowi bersepedanya belakangan dulu aja 🙏🏻🙏🏻🙏🏻🙏🏻,"['mel4yu', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/ksngdelapan08/status/1178577170425245696,False,,0,,,,,,,"[{'user_id': '1112181774992314368', 'username': 'ksngdelapan08'}, {'user_id': '2966713746', 'username': 'Mel4yu'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178576745353531393,1178576745353531393,1569829567000,2019-09-30,14:46:07,SE Asia Standard Time,373964994,darimks,Kabar Dari Makassar,,#DariMKS 33 Korban Kerusuhan Wamena! Jokowi Harap Agar Masyarakat Tetap Tenang Dan Hindari…  https://goo.gl/fb/K4uTfK ,[],['https://goo.gl/fb/K4uTfK'],[],0,0,0,['#darimks'],[],https://twitter.com/DariMks/status/1178576745353531393,False,,0,,,,,,,"[{'user_id': '373964994', 'username': 'DariMks'}]",
1178576457871704064,1178576457871704064,1569829499000,2019-09-30,14:44:59,SE Asia Standard Time,974505828316209152,madaninews_id,Ibadah.id,,Jokowi Tegaskan Kerusuhan di Wamena Bukan Akibat Konflik Etnis  https://www.madaninews.id/8362/jokowi-tegaskan-kerusuhan-di-wamena-bukan-akibat-konflik-etnis.html …,[],['https://www.madaninews.id/8362/jokowi-tegaskan-kerusuhan-di-wamena-bukan-akibat-konflik-etnis.html'],[],0,0,0,[],[],https://twitter.com/madaninews_id/status/1178576457871704064,False,,0,,,,,,,"[{'user_id': '974505828316209152', 'username': 'madaninews_id'}]",
1178576406604730368,1178576406604730368,1569829486000,2019-09-30,14:44:46,SE Asia Standard Time,2878377672,covesiacom,Covesiacom,,"Sampaikan Duka Cita, Jokowi: Rusuh Wamena Bukan Konflik Etnis  https://covesia.com/news/baca/83751/sampaikan-duka-cita-jokowi-rusuh-wamena-bukan-konflik-etnis …",[],['https://covesia.com/news/baca/83751/sampaikan-duka-cita-jokowi-rusuh-wamena-bukan-konflik-etnis'],[],0,0,0,[],[],https://twitter.com/covesiacom/status/1178576406604730368,False,,0,,,,,,,"[{'user_id': '2878377672', 'username': 'covesiacom'}]",
1178576217236074497,1178576217236074497,1569829441000,2019-09-30,14:44:01,SE Asia Standard Time,826776869353631745,fitraaudina24,Fitra audina,,"@jokowi  Pak, apa bapak gk ada empati di kejadian di Wamena tuh?? Dimana hati nurani muh pak?? Jgn mau jd boneka aja pak, bapak tuh pemimpin NEGARA, bukan pemimpin BONEKA. Beda kn itu pak.. !!!!!",['jokowi'],[],[],0,0,1,[],[],https://twitter.com/fitraaudina24/status/1178576217236074497,False,,0,,,,,,,"[{'user_id': '826776869353631745', 'username': 'fitraaudina24'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178576210994925568,1178576210994925568,1569829440000,2019-09-30,14:44:00,SE Asia Standard Time,847372542830444544,cnbcindonesia,CNBC Indonesia,,Jokowi Tegaskan Kerusuhan di Wamena Bukan Konflik Etnis!  http://detik.id/VEm7jA ,[],['http://detik.id/VEm7jA'],[],0,1,1,[],[],https://twitter.com/cnbcindonesia/status/1178576210994925568,False,,0,,,,,,,"[{'user_id': '847372542830444544', 'username': 'cnbcindonesia'}]",
1178576205039067136,1177846700976701440,1569829438000,2019-09-30,14:43:58,SE Asia Standard Time,1032176750313099264,sumardibadak,Pelosok Negeri,,Mungkin beliau tdk selefel dengan saudara kita  yang menjadi korban di wamena.  Beda klas. Oh negriku.,"['zaeffendy', 'majuterus___', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/sumardibadak/status/1178576205039067136,False,,0,,,,,,,"[{'user_id': '1032176750313099264', 'username': 'sumardibadak'}, {'user_id': '129750289', 'username': 'ZAEffendy'}, {'user_id': '1704484676', 'username': 'majuterus___'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178576115042004992,1178576115042004992,1569829417000,2019-09-30,14:43:37,SE Asia Standard Time,2362560528,bonom99,Wakerz Papuan,,Jokowi: Jangan Arahkan Kerusuhan Wamena ke Konflik Antaretnis | Pikiran Rakyat  https://www.pikiran-rakyat.com/nasional/2019/09/30/jokowi-jangan-arahkan-kerusuhan-papua-ke-konflik-antaretnis …,[],['https://www.pikiran-rakyat.com/nasional/2019/09/30/jokowi-jangan-arahkan-kerusuhan-papua-ke-konflik-antaretnis'],[],0,0,0,[],[],https://twitter.com/Bonom99/status/1178576115042004992,False,,0,,,,,,,"[{'user_id': '2362560528', 'username': 'Bonom99'}]",
1178576068975845376,1177981535695228928,1569829406000,2019-09-30,14:43:26,SE Asia Standard Time,894847263733817344,hidayat_5758,Hidayat,,Takut sama si veronika koman yg udh jd kuman penyebab kerusuhan wamena,"['andre_rosiade', 'amarsyariful', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/Hidayat_5758/status/1178576068975845376,False,,0,,,,,,,"[{'user_id': '894847263733817344', 'username': 'Hidayat_5758'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '1035530189281718272', 'username': 'AmarSyariful'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178575739551014913,1178572195703865344,1569829327000,2019-09-30,14:42:07,SE Asia Standard Time,1016535899016814592,yunita96673791,Choi Yun,,pas bapak ke wamena hp saya hilang (desember 2015) pas bapak datang ke wamena ibu temen saya meninggal dia gak bisa pulang karena bandara di tutup sementara 😭,"['setkabgoid', 'jokowi']",[],[],0,0,1,[],[],https://twitter.com/Yunita96673791/status/1178575739551014913,False,,0,,,,,,,"[{'user_id': '1016535899016814592', 'username': 'Yunita96673791'}, {'user_id': '260686783', 'username': 'setkabgoid'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178575079019429889,1178575079019429889,1569829170000,2019-09-30,14:39:30,SE Asia Standard Time,17128975,cnnindonesia,CNN Indonesia,,Jokowi: Jangan Geser Kerusuhan di Wamena Jadi Konflik Etnis  https://www.cnnindonesia.com/nasional/20190930125750-32-435317/jokowi-jangan-geser-kerusuhan-di-wamena-jadi-konflik-etnis?utm_campaign=cnnsocmed&utm_medium=oa&utm_source=twitter … pic.twitter.com/U42Z3H0rjf,[],['https://www.cnnindonesia.com/nasional/20190930125750-32-435317/jokowi-jangan-geser-kerusuhan-di-wamena-jadi-konflik-etnis?utm_campaign=cnnsocmed&utm_medium=oa&utm_source=twitter'],['https://pbs.twimg.com/media/EFsjx4VUYAA2oZa.jpg'],1,5,12,[],[],https://twitter.com/CNNIndonesia/status/1178575079019429889,False,,0,,,,,,,"[{'user_id': '17128975', 'username': 'CNNIndonesia'}]",
1178574885074952192,1178574885074952192,1569829124000,2019-09-30,14:38:44,SE Asia Standard Time,720229495,birannkri,Subiran Paridamos,,Presiden Jokowi Perintahkan TNI-Polri Kejar Perusuh di Wamena  https://www.infopresiden.com/2019/09/presiden-jokowi-perintahkan-tni-polri.html?m=1 …,[],['https://www.infopresiden.com/2019/09/presiden-jokowi-perintahkan-tni-polri.html?m=1'],[],0,0,0,[],[],https://twitter.com/biranNKRI/status/1178574885074952192,False,,0,,,,,,,"[{'user_id': '720229495', 'username': 'biranNKRI'}]",
1178574851507814400,1178574851507814400,1569829116000,2019-09-30,14:38:36,SE Asia Standard Time,1163640160258420737,onemurtadha,MurtadhaOne,,"Presiden Jokowi Sampaikan Belasungkawa Korban Kerusuhan di Wamena Jokowi: ""Ini sama sekali bukan konflik etnis. Jangan ada yg menggeser2 ini menjadi konflik etnis!""  pic.twitter.com/CKIa7N2aD1",[],[],[],10,89,200,[],[],https://twitter.com/OneMurtadha/status/1178574851507814400,False,,1,,,,,,,"[{'user_id': '1163640160258420737', 'username': 'OneMurtadha'}]",
1178574676668252160,1178574676668252160,1569829074000,2019-09-30,14:37:54,SE Asia Standard Time,1155784739669729280,berita7_id,Berita7,,"Lebih Pentingkan Bertemu Relawan daripada Gejolak Wamena, Tokoh Papua Kecewa ke Jokowi -  http://bit.ly/2otTck5 ",[],['http://bit.ly/2otTck5'],[],0,1,1,[],[],https://twitter.com/Berita7_id/status/1178574676668252160,False,,0,,,,,,,"[{'user_id': '1155784739669729280', 'username': 'Berita7_id'}]",
1178574576697167872,1178574576697167872,1569829050000,2019-09-30,14:37:30,SE Asia Standard Time,1158547534177923072,friska04129023,friska Andriani,,"Jokowi Perintahkan Menkopolhukam, TNI, Polri Kejar Pelaku Kerusuhan Wamena  https://ift.tt/2mXWcF3 ",[],['https://ift.tt/2mXWcF3'],[],0,0,0,[],[],https://twitter.com/friska04129023/status/1178574576697167872,False,,0,,,,,,,"[{'user_id': '1158547534177923072', 'username': 'friska04129023'}]",
1178574336950595584,1178574336950595584,1569828993000,2019-09-30,14:36:33,SE Asia Standard Time,780161372499750912,jokowibekerjaid,JOKOWIBEKERJA.ID,,"Presiden Jokowi: Saya Imbau Masyarakat Tidak Keluar Dari Wamena, Aparat Sudah Amankan Kota  https://jokowibekerja.id/presiden-jokowi-saya-imbau-masyarakat-tidak-keluar-dari-wamena-aparat-sudah-amankan-kota/ … #JokowiSayangiPapua #SDMUnggulIndonsiaMaju #JokowiMembangunIndonesia",[],['https://jokowibekerja.id/presiden-jokowi-saya-imbau-masyarakat-tidak-keluar-dari-wamena-aparat-sudah-amankan-kota/'],[],0,0,1,"['#jokowisayangipapua', '#sdmunggulindonsiamaju', '#jokowimembangunindonesia']",[],https://twitter.com/jokowibekerjaID/status/1178574336950595584,False,,0,,,,,,,"[{'user_id': '780161372499750912', 'username': 'jokowibekerjaID'}]",
1178574054250426369,1178574054250426369,1569828926000,2019-09-30,14:35:26,SE Asia Standard Time,33511971,puja_turnawan,yudha puja turnawan,,Jokowi: Konflik Wamena Dipicu KKB yang Turun Gunung Bakar Rumah Warga  https://kumparan.com/@kumparannews/jokowi-konflik-wamena-dipicu-kkb-yang-turun-gunung-bakar-rumah-warga-1rxo7qrgV03?utm_medium=post&utm_source=Facebook&utm_campaign=int …,[],['https://kumparan.com/@kumparannews/jokowi-konflik-wamena-dipicu-kkb-yang-turun-gunung-bakar-rumah-warga-1rxo7qrgV03?utm_medium=post&utm_source=Facebook&utm_campaign=int'],[],0,0,0,[],[],https://twitter.com/puja_turnawan/status/1178574054250426369,False,,0,,,,,,,"[{'user_id': '33511971', 'username': 'puja_turnawan'}]",
1178573692671905792,1178573692671905792,1569828839000,2019-09-30,14:33:59,SE Asia Standard Time,537943736,herysulaksono,H SLK,,"@jokowi pak tolong bantu saudara2 kita yg di Wamena pak,itu lebih penting dari permasalahan yg sekarang ada di Indonesia",['jokowi'],[],[],0,0,0,[],[],https://twitter.com/herysulaksono/status/1178573692671905792,False,,0,,,,,,,"[{'user_id': '537943736', 'username': 'herysulaksono'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178573658773577729,1178573658773577729,1569828831000,2019-09-30,14:33:51,SE Asia Standard Time,194590819,didienazhar,RumahAksara™,,"Jokowi Tak Berempati Soal Wamena, Ikatan Keluarga Minang: Kami Kecewa, Ucap Bela Sungkawa Saja Tidak  https://news.beritaislam.org/2019/09/jokowi-tak-berempati-soal-wamena-ikatan.html …",[],['https://news.beritaislam.org/2019/09/jokowi-tak-berempati-soal-wamena-ikatan.html'],[],0,6,4,[],[],https://twitter.com/didienAZHAR/status/1178573658773577729,False,,0,,,,,,,"[{'user_id': '194590819', 'username': 'didienAZHAR'}]",
1178573468943687681,1178573468943687681,1569828786000,2019-09-30,14:33:06,SE Asia Standard Time,1118160806028255234,irwansyah_1453,Irwansyah Amunu,,KECEWA: . . Reposted from nalarpolitik (get_regrann)  -  Jokowi Tak Berempati Soal Wamena  - #regrann #NegeriKhalifatulKhamis @ Negeri Khalifatul Khamis  https://www.instagram.com/p/B3Bu-OKH07E/?igshid=1wc5tkt72qcy …,[],['https://www.instagram.com/p/B3Bu-OKH07E/?igshid=1wc5tkt72qcy'],[],0,0,0,"['#regrann', '#negerikhalifatulkhamis']",[],https://twitter.com/irwansyah_1453/status/1178573468943687681,False,,0,,,,,,,"[{'user_id': '1118160806028255234', 'username': 'irwansyah_1453'}]",
1178573113505677312,1178573113505677312,1569828701000,2019-09-30,14:31:41,SE Asia Standard Time,1168449529701523456,andisuk80127496,AndiSukma,,"Sikapi Wamena, Jokowi Minta Semua Pihak Menahan Diri  https://www.idtoday.co/2019/09/sikapi-wamena-jokowi-minta-semua-pihak.html … via @idtodaydotco",['idtodaydotco'],['https://www.idtoday.co/2019/09/sikapi-wamena-jokowi-minta-semua-pihak.html'],[],0,0,0,[],[],https://twitter.com/AndiSuk80127496/status/1178573113505677312,False,,0,,,,,,,"[{'user_id': '1168449529701523456', 'username': 'AndiSuk80127496'}, {'user_id': '1082992095361609728', 'username': 'idtodaydotco'}]",
1178573098443870208,1178573098443870208,1569828698000,2019-09-30,14:31:38,SE Asia Standard Time,780161372499750912,jokowibekerjaid,JOKOWIBEKERJA.ID,,"Presiden Jokowi: Rusuh Wamena Bukan Konflik Etnis, Saya Sampaikan Duka Cita Kepada Korban  https://jokowibekerja.id/presiden-jokowi-rusuh-wamena-bukan-konflik-etnis-saya-sampaikan-duka-cita-kepada-korban/ … #JokowiSayangiPapua #SDMUnggulIndonsiaMaju #JokowiMembangunIndonesia",[],['https://jokowibekerja.id/presiden-jokowi-rusuh-wamena-bukan-konflik-etnis-saya-sampaikan-duka-cita-kepada-korban/'],[],0,0,1,"['#jokowisayangipapua', '#sdmunggulindonsiamaju', '#jokowimembangunindonesia']",[],https://twitter.com/jokowibekerjaID/status/1178573098443870208,False,,0,,,,,,,"[{'user_id': '780161372499750912', 'username': 'jokowibekerjaID'}]",
1178573024460591104,1178539632377491456,1569828680000,2019-09-30,14:31:20,SE Asia Standard Time,1112181774992314368,ksngdelapan08,Madeira,,Pak wamena mencekam pak @jokowi @Fahrihamzah,"['fahrihamzah', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/ksngdelapan08/status/1178573024460591104,False,,0,,,,,,,"[{'user_id': '1112181774992314368', 'username': 'ksngdelapan08'}, {'user_id': '120968478', 'username': 'Fahrihamzah'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178572994643259392,1178572994643259392,1569828673000,2019-09-30,14:31:13,SE Asia Standard Time,174601238,sctv_,SCTV,,"Terkait kerusuhan di Wamena, Papua, Jokowi meminta agar masyarakat untuk tetap tenang dan tidak terprovokasi oleh isu serta fitnah. #Liputan6SCTV pic.twitter.com/KaB4nJCRP9",[],[],[],4,3,39,['#liputan6sctv'],[],https://twitter.com/SCTV_/status/1178572994643259392,False,,1,,,,,,,"[{'user_id': '174601238', 'username': 'SCTV_'}]",
1178572815181778944,1178572815181778944,1569828630000,2019-09-30,14:30:30,SE Asia Standard Time,1152997113413787648,mujahidzulkifli,zulkifli mujahid,,Siapa yang harus bertanggung jawab atas tragedi yg terjadi di #wamena .pemimpin negara harus segera menyikapi peristiwa ini. Ada nyawa yang hilang disana. #papua #WamenaBerduka #Indonesia @jokowi,['jokowi'],[],[],0,0,0,"['#wamena', '#papua', '#wamenaberduka', '#indonesia']",[],https://twitter.com/MujahidZulkifli/status/1178572815181778944,False,,0,,,,,,,"[{'user_id': '1152997113413787648', 'username': 'MujahidZulkifli'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178572534477938688,1178572534477938688,1569828563000,2019-09-30,14:29:23,SE Asia Standard Time,1618832299,pemilihanid,@PemilihanID,,"#BREAKING : Presiden Jokowi: Masyarakat Jangan Terpancing Hoaks Medsos Terkait Demonstrasi Wamena, Dikroscek Dulu #pemilihan #pemilihanID #lelemuku https://ift.tt/2oqLeIp ",[],['https://ift.tt/2oqLeIp'],[],0,0,0,"['#breaking', '#pemilihan', '#pemilihanid', '#lelemuku']",[],https://twitter.com/PemilihanID/status/1178572534477938688,False,,0,,,,,,,"[{'user_id': '1618832299', 'username': 'PemilihanID'}]",
1178572324259258368,1178572324259258368,1569828513000,2019-09-30,14:28:33,SE Asia Standard Time,461987580,kabar24,Kabar24.com,,"Jokowi Perintahkan Menkopolhukam, TNI, Polri Kejar Pelaku Kerusuhan Wamena  https://kabar24.bisnis.com/read/20190930/15/1153692/jokowi-perintahkan-menkopolhukam-tni-polri-kejar-pelaku-kerusuhan-wamena?utm_source=dlvr.it&utm_medium=twitter …",[],['https://kabar24.bisnis.com/read/20190930/15/1153692/jokowi-perintahkan-menkopolhukam-tni-polri-kejar-pelaku-kerusuhan-wamena?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/Kabar24/status/1178572324259258368,False,,0,,,,,,,"[{'user_id': '461987580', 'username': 'Kabar24'}]",
1178572195703865344,1178572195703865344,1569828482000,2019-09-30,14:28:02,SE Asia Standard Time,260686783,setkabgoid,Sekretariat Kabinet,,"Aparat Sudah Amankan Kota, Presiden @jokowi Imbau Masyarakat Tidak Keluar Dari Wamena  https://setkab.go.id/aparat-sudah-amankan-kota-presiden-jokowi-imbau-masyarakat-tidak-keluar-dari-wamena/ … pic.twitter.com/hLRF9F6Lai",['jokowi'],['https://setkab.go.id/aparat-sudah-amankan-kota-presiden-jokowi-imbau-masyarakat-tidak-keluar-dari-wamena/'],['https://pbs.twimg.com/media/EFshKkQUwAAu-Kw.jpg'],16,13,55,[],[],https://twitter.com/setkabgoid/status/1178572195703865344,False,,0,,,,,,,"[{'user_id': '260686783', 'username': 'setkabgoid'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178571941659021312,1178571941659021312,1569828422000,2019-09-30,14:27:02,SE Asia Standard Time,591332946,riauaktual,Riau Aktual,,Jokowi Ucapkan Bela Sungkawa untuk Korban Kerusuhan Wamena  http://dlvr.it/RF9Qd3 ,[],['http://dlvr.it/RF9Qd3'],[],0,3,0,[],[],https://twitter.com/riauaktual/status/1178571941659021312,False,,0,,,,,,,"[{'user_id': '591332946', 'username': 'riauaktual'}]",
1178571931152338946,1178571931152338946,1569828419000,2019-09-30,14:26:59,SE Asia Standard Time,1035818994622590976,rezimtipudaya,Cecep,,"Puluhan warga terbunuh di Wamena, @jokowi minta penjelasan OPM/KSSB.  *Begitu? ⬇️⬇️⬇️  https://m.cnnindonesia.com/internasional/20190930121853-113-435297/jurnalis-wni-tertembak-ri-minta-penjelasan-hong-kong?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed …",['jokowi'],['https://m.cnnindonesia.com/internasional/20190930121853-113-435297/jurnalis-wni-tertembak-ri-minta-penjelasan-hong-kong?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed'],[],0,0,4,[],[],https://twitter.com/RezimTipuDaya/status/1178571931152338946,False,,0,,,,,,,"[{'user_id': '1035818994622590976', 'username': 'RezimTipuDaya'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178571611303272448,1177494857700405248,1569828343000,2019-09-30,14:25:43,SE Asia Standard Time,584599389,teukukhalil,T Saidanul Khalil,,"Apa kabar Wamena ? 10rb warganya minta keluar dr Wamena. Akhirnya rakyat (terutama Sumbar) yg patungan memulangkan mereka.  Tolonglah Pak. Sy sdh tdk percaya sama skali dgn anda tp sy ada sedikit harapan, barangkali melihat korban berjatuhan di Wamena anda jadi tergugah.",['jokowi'],[],[],0,0,0,[],[],https://twitter.com/TeukuKhalil/status/1178571611303272448,False,,0,,,,,,,"[{'user_id': '584599389', 'username': 'TeukuKhalil'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178571480478572544,1178571478775685121,1569828312000,2019-09-30,14:25:12,SE Asia Standard Time,1154671215723741184,faridaaaida,Ida Farida,,"Presiden Joko Widodo mengucapkan belasungkawa atas kerusuhan yang menyebabkan 33 orang meninggal dunia di Wamena, Papua. ""Saya ucapkan duka mendalam meninggalnya korban di Wamena, 33 meninggal,"" kata Jokowi di Istana Bogor, Senin (30/9/19)  #SayaBersamaJokowi #GejayanMemanggil2",[],[],[],1,0,0,"['#sayabersamajokowi', '#gejayanmemanggil2']",[],https://twitter.com/faridaaaida/status/1178571480478572544,False,,0,,,,,,,"[{'user_id': '1154671215723741184', 'username': 'faridaaaida'}]",
1178571478775685121,1178571478775685121,1569828311000,2019-09-30,14:25:11,SE Asia Standard Time,1154671215723741184,faridaaaida,Ida Farida,,Jokowi Sampaikan Belasungkawa untuk 33 Korban Tewas di Wamena #Wamena #Papua #SocialJusticeWarrior #SayaBersamaJokowi pic.twitter.com/eR8z3cgUU6,[],[],['https://pbs.twimg.com/media/EFsggv5VUAAHGGg.jpg'],1,0,0,"['#wamena', '#papua', '#socialjusticewarrior', '#sayabersamajokowi']",[],https://twitter.com/faridaaaida/status/1178571478775685121,False,,0,,,,,,,"[{'user_id': '1154671215723741184', 'username': 'faridaaaida'}]",
1178571468872880129,1178571468872880129,1569828309000,2019-09-30,14:25:09,SE Asia Standard Time,260686783,setkabgoid,Sekretariat Kabinet,,"Sampaikan Duka Cita Kepada Korban, Presiden @jokowi: Rusuh Wamena Bukan Konflik Etnis  https://setkab.go.id/sampaikan-duka-cita-kepada-korban-presiden-jokowi-rusuh-wamena-bukan-konflik-etnis/ … pic.twitter.com/Un8bgrhjev",['jokowi'],['https://setkab.go.id/sampaikan-duka-cita-kepada-korban-presiden-jokowi-rusuh-wamena-bukan-konflik-etnis/'],['https://pbs.twimg.com/media/EFsggP5UUAELV_O.jpg'],3,8,52,[],[],https://twitter.com/setkabgoid/status/1178571468872880129,False,,0,,,,,,,"[{'user_id': '260686783', 'username': 'setkabgoid'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178571328716062721,1178557304075100160,1569828276000,2019-09-30,14:24:36,SE Asia Standard Time,618845521,1rawanaja,*MAULANA*,,"Buat keluarga yg mengalami tragedi ini, hinbauan dr jokowi utk tetap tinggal di wamena ini silahkan direspon.....","['zarazettirazr', 'detikcom']",[],[],0,0,0,[],[],https://twitter.com/1RAWANAJA/status/1178571328716062721,False,,0,,,,,,,"[{'user_id': '618845521', 'username': '1RAWANAJA'}, {'user_id': '50682651', 'username': 'zarazettirazr'}, {'user_id': '69183155', 'username': 'detikcom'}]",
1178571009323978753,1178557304075100160,1569828200000,2019-09-30,14:23:20,SE Asia Standard Time,914406881413623808,sandiyustiana,SandiYustiana,,Bapak tamvan yg saya hormati sepertinya ucapan bapak tidak sesuai dengan apa yg dialami rakyat diwamena dan apa yg sedang terjadi di wamena @jokowi,"['detikcom', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/SandiYustiana/status/1178571009323978753,False,,0,,,,,,,"[{'user_id': '914406881413623808', 'username': 'SandiYustiana'}, {'user_id': '69183155', 'username': 'detikcom'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178570937634967554,1178570937634967554,1569828182000,2019-09-30,14:23:02,SE Asia Standard Time,490987788,jeffreyjmassie,jjm,,Jokowi Imbau Warga Tak Lakukan Eksodus Keluar Wamena  http://kom.ps/AFz4Op    bukannya udh pada kabur ya..?,[],['http://kom.ps/AFz4Op'],[],0,0,0,[],[],https://twitter.com/JeffreyJMassie/status/1178570937634967554,False,,0,,,,,,,"[{'user_id': '490987788', 'username': 'JeffreyJMassie'}]",
1178570798119845889,1178570798119845889,1569828149000,2019-09-30,14:22:29,SE Asia Standard Time,16995323,iskandarjet,ISJET,,"Jokowi, datanglah ke Wamena.   Banyak warga butuh pemerintah. Agar mereka selamat dari pembantaian.  #WamenaRusuh #wamenaberdarah #WamenaBerduka #PapuaAdalahIndonesia https://twitter.com/VeronicaKoman/status/1178334409092554758 …",[],['https://twitter.com/VeronicaKoman/status/1178334409092554758'],[],0,0,0,"['#wamenarusuh', '#wamenaberdarah', '#wamenaberduka', '#papuaadalahindonesia']",[],https://twitter.com/iskandarjet/status/1178570798119845889,False,https://twitter.com/VeronicaKoman/status/1178334409092554758,0,,,,,,,"[{'user_id': '16995323', 'username': 'iskandarjet'}]",
1178570478702645249,1178539671128666114,1569828073000,2019-09-30,14:21:13,SE Asia Standard Time,1176537767704055809,sakidicayder,Sakidi Cayder,,"Ini juga hasil ceramah pak somad yg, menghina agama lain jadinya begitu di wamena","['ustadtengkuzul', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/SakidiCayder/status/1178570478702645249,False,,0,,,,,,,"[{'user_id': '1176537767704055809', 'username': 'SakidiCayder'}, {'user_id': '843793805010644992', 'username': 'ustadtengkuzul'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178570468921462784,1178570468921462784,1569828071000,2019-09-30,14:21:11,SE Asia Standard Time,847372542830444544,cnbcindonesia,CNBC Indonesia,,"Kerusuhan di Wamena Tewaskan 33 Orang, Ini Analisis Jokowi  http://detik.id/68BHaO ",[],['http://detik.id/68BHaO'],[],2,0,2,[],[],https://twitter.com/cnbcindonesia/status/1178570468921462784,False,,0,,,,,,,"[{'user_id': '847372542830444544', 'username': 'cnbcindonesia'}]",
1178570382749716481,1178570382749716481,1569828050000,2019-09-30,14:20:50,SE Asia Standard Time,1053845172,advokatbs,Adv Budi Satria,,Mana berani Jokowi buka siapa dalang Tragedi Wamena   Kecuali oknum Pimpinan TNi AD sudah dicopot  https://twitter.com/rmol_id/status/1178430506188210176 …,[],['https://twitter.com/rmol_id/status/1178430506188210176'],[],1,85,173,[],[],https://twitter.com/AdvokatBS/status/1178570382749716481,False,https://twitter.com/rmol_id/status/1178430506188210176,0,,,,,,,"[{'user_id': '1053845172', 'username': 'AdvokatBS'}]",
1178570340701622272,1177494857700405248,1569828040000,2019-09-30,14:20:40,SE Asia Standard Time,88363746,mhdchanif,Muhammad Chanif,,Untuk para korban di Wamena gimana pak?  Ikut berduka?,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/mhdchanif/status/1178570340701622272,False,,0,,,,,,,"[{'user_id': '88363746', 'username': 'mhdchanif'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178570076225724416,1178570076225724416,1569827977000,2019-09-30,14:19:37,SE Asia Standard Time,1618832299,pemilihanid,@PemilihanID,,"#BREAKING : Presiden Jokowi: Saya Imbau Masyarakat Tidak Keluar Dari Wamena, Aparat Sudah Amankan Kota #pemilihan #pemilihanID #lelemuku https://ift.tt/2nLYxTH ",[],['https://ift.tt/2nLYxTH'],[],0,0,0,"['#breaking', '#pemilihan', '#pemilihanid', '#lelemuku']",[],https://twitter.com/PemilihanID/status/1178570076225724416,False,,0,,,,,,,"[{'user_id': '1618832299', 'username': 'PemilihanID'}]",
1178569691507216384,1178557304075100160,1569827885000,2019-09-30,14:18:05,SE Asia Standard Time,479634803,dwinopiyanto,@dwi_nopiyanto,,gimana gak keluar...nyawa lo Aneh aja.. #Jokowi #Wamena,['detikcom'],[],[],0,0,1,"['#jokowi', '#wamena']",[],https://twitter.com/dwinopiyanto/status/1178569691507216384,False,,0,,,,,,,"[{'user_id': '479634803', 'username': 'dwinopiyanto'}, {'user_id': '69183155', 'username': 'detikcom'}]",
